,net_manager,purchase_area,street,zipcode_from,zipcode_to,city,num_connections,delivery_perc,perc_of_active_connections,type_conn_perc,type_of_connection,annual_consume,annual_consume_lowtarif_perc,smartmeter_perc6516,8716892000005,Stedin,Obrechtstraat,2517VZ,2517VZ,'S-GRAVENHAGE,26,100.0,88.46,85.0,1x35,2487,50.0,7.69
6695,8716892000005,Stedin,Koningin Emmakade,2518RJ,2518RJ,'S-GRAVENHAGE,26,100.0,100.0,92.0,1x35,3041,69.23,11.54
6696,8716892000005,Stedin,Koningin Emmakade,2518RK,2518RK,'S-GRAVENHAGE,33,93.94,100.0,61.0,1x35,2950,69.7,3.03
6697,8716892000005,Stedin,Koningin Emmakade,2518RL,2518RL,'S-GRAVENHAGE,28,100.0,96.43,68.0,1x35,4411,50.0,3.57
6698,8716892000005,Stedin,Koningin Emmakade,2518RM,2518RM,'S-GRAVENHAGE,34,100.0,97.06,82.0,1x35,2325,64.71,11.76
6699,8716892000005,Stedin,Koningin Emmakade,2518RN,2518RN,'S-GRAVENHAGE,31,100.0,96.77,74.0,1x35,3004,58.06,12.9
6700,8716892000005,Stedin,Waldeck Pyrmontkade,2518RP,2518RR,'S-GRAVENHAGE,20,100.0,95.0,85.0,1x35,3136,45.0,20.0
6701,8716892000005,Stedin,Waldeck Pyrmontkade,2518RS,2518RS,'S-GRAVENHAGE,15,93.33,100.0,53.0,1x35,4573,73.33,6.67
6702,8716892000005,Stedin,Chassestraat,2518RV,2518RV,'S-GRAVENHAGE,20,100.0,95.0,80.0,1x35,1794,30.0,10.0
6703,8716892000005,Stedin,Chassestraat,2518RW,2518RW,'S-GRAVENHAGE,16,100.0,93.75,69.0,1x35,2599,56.25,6.25
6704,8716892000005,Stedin,Chassestraat,2518RX,2518RX,'S-GRAVENHAGE,26,100.0,100.0,92.0,1x35,1994,23.08,3.85
6705,8716892000005,Stedin,Chassestraat,2518RZ,2518RZ,'S-GRAVENHAGE,13,100.0,92.31,85.0,1x35,2017,61.54,7.69
6706,8716892000005,Stedin,Chassestraat,2518SB,2518SB,'S-GRAVENHAGE,15,100.0,100.0,93.0,1x35,4284,33.33,0.0
6707,8716892000005,Stedin,Van Swietenstraat,2518SC,2518SC,'S-GRAVENHAGE,24,100.0,100.0,96.0,1x35,2878,54.17,8.33
6708,8716892000005,Stedin,Van Swietenstraat,2518SE,2518SE,'S-GRAVENHAGE,29,100.0,96.55,86.0,1x35,2621,48.28,10.34
6709,8716892000005,Stedin,Van Swietenstraat,2518SG,2518SG,'S-GRAVENHAGE,26,100.0,100.0,77.0,1x35,2538,53.85,7.69
6710,8716892000005,Stedin,Van Swietenstraat,2518SH,2518SH,'S-GRAVENHAGE,25,100.0,100.0,84.0,1x35,4868,52.0,12.0
6711,8716892000005,Stedin,Van Swietenstraat,2518SJ,2518SJ,'S-GRAVENHAGE,21,100.0,100.0,90.0,1x35,5138,71.43,14.29
6712,8716892000005,Stedin,Van Swietenstraat,2518SK,2518SK,'S-GRAVENHAGE,20,100.0,100.0,90.0,1x35,2431,75.0,10.0
6713,8716892000005,Stedin,Van Swietenstraat,2518SL,2518SL,'S-GRAVENHAGE,21,100.0,100.0,71.0,1x35,2320,47.62,9.52
6714,8716892000005,Stedin,Van Swietenstraat,2518SM,2518SM,'S-GRAVENHAGE,19,100.0,94.74,63.0,1x35,2598,57.89,5.26
6715,8716892000005,Stedin,De Perponcherstraat,2518SN,2518SN,'S-GRAVENHAGE,35,100.0,85.71,80.0,1x35,2319,42.86,5.71
6716,8716892000005,Stedin,De Perponcherstraat,2518SP,2518SP,'S-GRAVENHAGE,32,100.0,100.0,97.0,1x35,1948,62.5,3.13
6717,8716892000005,Stedin,De Perponcherstraat,2518SR,2518ST,'S-GRAVENHAGE,23,100.0,95.65,48.0,3x25,7497,69.57,4.35
6718,8716892000005,Stedin,De Perponcherstraat,2518SV,2518SV,'S-GRAVENHAGE,23,100.0,100.0,91.0,1x35,2076,34.78,0.0
6719,8716892000005,Stedin,De Perponcherstraat,2518SW,2518SW,'S-GRAVENHAGE,14,92.86,100.0,86.0,1x35,2776,50.0,7.14
6720,8716892000005,Stedin,De Perponcherstraat,2518SX,2518SX,'S-GRAVENHAGE,13,84.62,92.31,69.0,1x35,2683,38.46,7.69
6721,8716892000005,Stedin,De Perponcherstraat,2518SZ,2518SZ,'S-GRAVENHAGE,15,100.0,100.0,67.0,1x35,2756,46.67,0.0
6722,8716892000005,Stedin,De Perponcherstraat,2518TA,2518TA,'S-GRAVENHAGE,20,100.0,100.0,70.0,1x35,3544,70.0,15.0
6723,8716892000005,Stedin,Van Merlenstraat,2518TB,2518TB,'S-GRAVENHAGE,18,100.0,100.0,89.0,1x35,2038,83.33,5.56
6724,8716892000005,Stedin,Van Merlenstraat,2518TC,2518TC,'S-GRAVENHAGE,24,100.0,95.83,88.0,1x35,2070,37.5,4.17
6725,8716892000005,Stedin,Van Merlenstraat,2518TD,2518TD,'S-GRAVENHAGE,27,92.59,96.3,52.0,1x35,3357,74.07,7.41
6726,8716892000005,Stedin,Van Merlenstraat,2518TE,2518TE,'S-GRAVENHAGE,26,100.0,100.0,100.0,1x35,1688,38.46,7.69
6727,8716892000005,Stedin,Van Merlenstraat,2518TG,2518TG,'S-GRAVENHAGE,25,100.0,100.0,76.0,1x35,2453,44.0,0.0
6728,8716892000005,Stedin,Van Merlenstraat,2518TH,2518TH,'S-GRAVENHAGE,15,100.0,100.0,53.0,1x35,4133,80.0,13.33
6729,8716892000005,Stedin,Van Merlenstraat,2518TJ,2518TJ,'S-GRAVENHAGE,22,95.45,100.0,73.0,1x35,2964,72.73,13.64
6730,8716892000005,Stedin,Roggeveenstraat,2518TK,2518TK,'S-GRAVENHAGE,24,100.0,100.0,96.0,1x35,2200,29.17,4.17
6731,8716892000005,Stedin,Roggeveenstraat,2518TL,2518TL,'S-GRAVENHAGE,15,100.0,86.67,87.0,1x35,3149,53.33,0.0
6732,8716892000005,Stedin,Roggeveenstraat,2518TM,2518TM,'S-GRAVENHAGE,19,100.0,94.74,95.0,1x35,1550,31.58,0.0
6733,8716892000005,Stedin,Roggeveenstraat,2518TN,2518TN,'S-GRAVENHAGE,22,100.0,95.45,59.0,1x35,2080,45.45,4.55
6734,8716892000005,Stedin,Roggeveenstraat,2518TP,2518TP,'S-GRAVENHAGE,27,100.0,92.59,96.0,1x35,1794,29.63,7.41
6735,8716892000005,Stedin,Roggeveenstraat,2518TR,2518TR,'S-GRAVENHAGE,14,100.0,92.86,93.0,1x35,1385,28.57,14.29
6736,8716892000005,Stedin,Roggeveenstraat,2518TS,2518TS,'S-GRAVENHAGE,15,100.0,86.67,87.0,1x35,1584,26.67,0.0
6737,8716892000005,Stedin,Roggeveenstraat,2518TT,2518TT,'S-GRAVENHAGE,17,100.0,100.0,88.0,1x35,2440,76.47,11.76
6738,8716892000005,Stedin,Roggeveenstraat,2518TV,2518TV,'S-GRAVENHAGE,13,100.0,92.31,85.0,1x35,2502,84.62,0.0
6739,8716892000005,Stedin,Van Diemenstraat,2518TW,2518TW,'S-GRAVENHAGE,32,100.0,100.0,94.0,1x35,2565,40.63,15.63
6740,8716892000005,Stedin,Van Diemenstraat,2518TX,2518TX,'S-GRAVENHAGE,23,100.0,100.0,100.0,1x35,1884,39.13,4.35
6741,8716892000005,Stedin,Van Diemenstraat,2518TZ,2518TZ,'S-GRAVENHAGE,29,100.0,96.55,97.0,1x35,2385,27.59,3.45
6742,8716892000005,Stedin,Van Diemenstraat,2518VA,2518VA,'S-GRAVENHAGE,29,100.0,93.1,79.0,1x35,2486,75.86,20.69
6743,8716892000005,Stedin,Van Diemenstraat,2518VB,2518VB,'S-GRAVENHAGE,18,100.0,100.0,83.0,1x35,2103,94.44,0.0
6744,8716892000005,Stedin,Van Diemenstraat,2518VC,2518VC,'S-GRAVENHAGE,35,100.0,100.0,100.0,1x35,2210,40.0,5.71
6745,8716892000005,Stedin,Van Diemenstraat,2518VD,2518VD,'S-GRAVENHAGE,26,100.0,100.0,96.0,1x35,2476,61.54,11.54
6746,8716892000005,Stedin,Van Diemenstraat,2518VE,2518VE,'S-GRAVENHAGE,19,100.0,100.0,95.0,1x35,2203,26.32,0.0
6747,8716892000005,Stedin,Van Diemenstraat,2518VG,2518VG,'S-GRAVENHAGE,29,100.0,100.0,93.0,1x35,2079,93.1,17.24
6748,8716892000005,Stedin,Van Diemenstraat,2518VH,2518VH,'S-GRAVENHAGE,25,96.0,100.0,60.0,1x35,3526,56.0,8.0
6749,8716892000005,Stedin,Tasmanstraat,2518VJ,2518VJ,'S-GRAVENHAGE,30,100.0,96.67,100.0,1x35,2024,63.33,3.33
6750,8716892000005,Stedin,Tasmanstraat,2518VK,2518VK,'S-GRAVENHAGE,26,100.0,100.0,96.0,1x35,1868,15.38,0.0
6751,8716892000005,Stedin,Tasmanstraat,2518VL,2518VL,'S-GRAVENHAGE,32,100.0,100.0,100.0,1x35,2047,9.38,0.0
6752,8716892000005,Stedin,Tasmanstraat,2518VM,2518VM,'S-GRAVENHAGE,40,97.5,92.5,80.0,1x35,3744,97.5,70.0
6753,8716892000005,Stedin,Tasmanstraat,2518VN,2518VN,'S-GRAVENHAGE,22,100.0,100.0,86.0,1x35,3001,36.36,9.09
6754,8716892000005,Stedin,Tasmanstraat,2518VP,2518VP,'S-GRAVENHAGE,25,100.0,100.0,92.0,1x35,4018,40.0,8.0
6755,8716892000005,Stedin,Tasmanstraat,2518VR,2518VR,'S-GRAVENHAGE,13,100.0,100.0,69.0,1x35,2119,38.46,7.69
6756,8716892000005,Stedin,Tasmanstraat,2518VS,2518VS,'S-GRAVENHAGE,33,100.0,93.94,76.0,1x35,4683,81.82,3.03
6757,8716892000005,Stedin,Tasmanstraat,2518VT,2518VT,'S-GRAVENHAGE,22,100.0,90.91,68.0,1x35,10015,72.73,4.55
6758,8716892000005,Stedin,Van Brakelstraat,2518VV,2518VV,'S-GRAVENHAGE,42,100.0,100.0,83.0,1x35,2283,47.62,4.76
6759,8716892000005,Stedin,Van Brakelstraat,2518VW,2518VW,'S-GRAVENHAGE,22,100.0,100.0,95.0,1x35,2446,36.36,4.55
6760,8716892000005,Stedin,Van Brakelstraat,2518VX,2518VX,'S-GRAVENHAGE,25,100.0,96.0,96.0,1x35,1670,28.0,0.0
6761,8716892000005,Stedin,Van Brakelstraat,2518VZ,2518VZ,'S-GRAVENHAGE,30,96.67,100.0,93.0,1x35,1666,53.33,0.0
6762,8716892000005,Stedin,Van Brakelstraat,2518XA,2518XA,'S-GRAVENHAGE,28,100.0,100.0,93.0,1x35,1927,17.86,7.14
6763,8716892000005,Stedin,Van Brakelstraat,2518XB,2518XB,'S-GRAVENHAGE,17,100.0,94.12,88.0,1x35,2497,29.41,0.0
6764,8716892000005,Stedin,Barentszstraat,2518XC,2518XC,'S-GRAVENHAGE,37,100.0,97.3,59.0,1x35,3628,54.05,5.41
6765,8716892000005,Stedin,Barentszstraat,2518XD,2518XD,'S-GRAVENHAGE,11,90.91,100.0,64.0,3x25,5316,72.73,0.0
6766,8716892000005,Stedin,Barentszstraat,2518XE,2518XE,'S-GRAVENHAGE,13,100.0,84.62,69.0,1x35,2137,53.85,0.0
6767,8716892000005,Stedin,Barentszstraat,2518XG,2518XG,'S-GRAVENHAGE,15,100.0,93.33,80.0,3x25,5048,80.0,13.33
6768,8716892000005,Stedin,Barentszstraat,2518XH,2518XH,'S-GRAVENHAGE,18,94.44,100.0,50.0,1x35,4294,55.56,0.0
6769,8716892000005,Stedin,Barentszstraat,2518XJ,2518XK,'S-GRAVENHAGE,33,100.0,100.0,88.0,1x35,6653,39.39,3.03
6770,8716892000005,Stedin,Jacob van der Doesstraat,2518XL,2518XL,'S-GRAVENHAGE,17,94.12,88.24,82.0,1x35,2453,47.06,0.0
6771,8716892000005,Stedin,Jacob van der Doesstraat,2518XM,2518XM,'S-GRAVENHAGE,28,100.0,100.0,75.0,1x35,2659,39.29,10.71
6772,8716892000005,Stedin,Jacob van der Doesstraat,2518XN,2518XN,'S-GRAVENHAGE,25,100.0,92.0,88.0,1x35,2573,20.0,0.0
6773,8716892000005,Stedin,Jacob van der Doesstraat,2518XP,2518XP,'S-GRAVENHAGE,19,94.74,94.74,63.0,1x35,3205,52.63,5.26
6774,8716892000005,Stedin,Jacob van der Doesstraat,2518XR,2518XR,'S-GRAVENHAGE,21,100.0,100.0,62.0,1x35,3140,47.62,0.0
6775,8716892000005,Stedin,Calandkade,2521AA,2521AA,'S-GRAVENHAGE,118,100.0,92.37,91.0,1x35,2735,93.22,88.98
6776,8716892000005,Stedin,Calandstraat,2521AD,2521AM,'S-GRAVENHAGE,46,100.0,58.7,78.0,3x25,7461,89.13,34.78
6777,8716892000005,Stedin,1e Van der Kunstraat,2521AS,2521AV,'S GRAVENHAGE,17,100.0,17.65,76.0,3x25,7717,76.47,5.88
6778,8716892000005,Stedin,Van der Kunstraat,2521AW,2521BJ,'S-GRAVENHAGE,55,100.0,92.73,55.0,1x35,11936,87.27,9.09
6779,8716892000005,Stedin,Lobattostraat,2521BM,2521BM,'S-GRAVENHAGE,28,100.0,100.0,96.0,1x35,1983,100.0,0.0
6780,8716892000005,Stedin,Van der Kunstraat,2521BR,2521BR,'S-GRAVENHAGE,12,100.0,91.67,42.0,3x25,23402,83.33,8.33
6781,8716892000005,Stedin,Van der Kunstraat,2521BS,2521BS,'S-GRAVENHAGE,13,100.0,100.0,38.0,3x63,31955,92.31,0.0
6782,8716892000005,Stedin,Calandstraat,2521BW,2521CD,'S-GRAVENHAGE,19,100.0,73.68,37.0,3x25,25872,89.47,31.58
6783,8716892000005,Stedin,Waldorpstraat,2521CE,2521CE,'S-GRAVENHAGE,10,100.0,50.0,40.0,3x63,25949,70.0,0.0
6784,8716892000005,Stedin,Waldorpstraat,2521CG,2521CJ,'S-GRAVENHAGE,127,100.0,17.32,75.0,1x35,4727,96.85,13.39
6785,8716892000005,Stedin,Waldorpstraat,2521CK,2521CK,'S-GRAVENHAGE,71,100.0,4.23,94.0,1x35,5368,98.59,1.41
6786,8716892000005,Stedin,Verisstraat,2521CL,2521CL,'S-GRAVENHAGE,21,100.0,4.76,95.0,1x35,4562,95.24,0.0
6787,8716892000005,Stedin,Leeghwaterstraat,2521CM,2521CP,'S-GRAVENHAGE,17,100.0,88.24,82.0,1x35,4231,88.24,5.88
6788,8716892000005,Stedin,Fijnjekade,2521CR,2521CR,'S-GRAVENHAGE,59,100.0,100.0,98.0,1x35,1890,98.31,10.17
6789,8716892000005,Stedin,Leeghwaterplein,2521CT,2521CW,'S-GRAVENHAGE,122,100.0,2.46,95.0,1x35,3754,97.54,0.0
6790,8716892000005,Stedin,Waldorpstraat,2521CX,2521CX,'S-GRAVENHAGE,108,100.0,0.0,100.0,1x35,3539,100.0,0.0
6791,8716892000005,Stedin,Waldorpstraat,2521CZ,2521CZ,'S-GRAVENHAGE,97,100.0,0.0,99.0,1x35,3761,100.0,0.0
6792,8716892000005,Stedin Delfland,Enthovenplein,2521DA,2521DE,'S-GRAVENHAGE,50,100.0,92.0,52.0,3x25,4088,96.0,10.0
6793,8716892000005,Stedin,Verheeskade,2521DG,2521DG,'S-GRAVENHAGE,39,100.0,100.0,95.0,3x25,2333,100.0,5.13
6794,8716892000005,Stedin,Theodor Stangstraat,2521DK,2521DS,'S-GRAVENHAGE,67,100.0,100.0,91.0,1x35,2724,100.0,2.99
6795,8716892000005,Stedin,Fijnjekade,2521DT,2521DT,'S-GRAVENHAGE,51,100.0,100.0,94.0,1x35,2956,100.0,5.88
6796,8716892000005,Stedin,Fijnjekade,2521DV,2521DV,'S-GRAVENHAGE,72,100.0,100.0,92.0,1x35,2481,100.0,4.17
6797,8716892000005,Stedin,Leeghwaterkade,2521DZ,2521DZ,'S-GRAVENHAGE,46,100.0,97.83,87.0,3x25,8058,93.48,4.35
6798,8716892000005,Stedin,Cruquiuskade,2521EA,2521ED,'S-GRAVENHAGE,14,92.86,100.0,86.0,1x35,4537,92.86,14.29
6799,8716892000005,Stedin,Van Diesenstraat,2521EE,2521EE,'S-GRAVENHAGE,66,100.0,96.97,98.0,1x35,2005,83.33,3.03
6800,8716892000005,Stedin,Van Diesenstraat,2521EG,2521EG,'S-GRAVENHAGE,15,100.0,100.0,100.0,1x35,2147,93.33,0.0
6801,8716892000005,Stedin,Van Diesenstraat,2521EH,2521EH,'S-GRAVENHAGE,33,100.0,100.0,100.0,1x35,1854,75.76,0.0
6802,8716892000005,Stedin,Johanna Westerdijkplein,2521EN,2521EN,'S-GRAVENHAGE,13,100.0,84.62,54.0,3x25,15396,76.92,15.38
6803,8716892000005,Stedin,Neherkade,2521PW,2521PW,'S-GRAVENHAGE,44,100.0,97.73,95.0,1x35,2778,97.73,0.0
6804,8716892000005,Stedin,Neherkade,2521PX,2521PX,'S-GRAVENHAGE,40,100.0,100.0,95.0,1x35,3916,22.5,5.0
6805,8716892000005,Stedin,Neherkade,2521PZ,2521PZ,'S-GRAVENHAGE,41,100.0,97.56,100.0,1x35,2344,43.9,2.44
6806,8716892000005,Stedin,Neherkade,2521RA,2521RA,'S-GRAVENHAGE,39,100.0,100.0,97.0,1x35,2021,25.64,10.26
6807,8716892000005,Stedin,Neherkade,2521RB,2521RB,'S-GRAVENHAGE,36,100.0,100.0,97.0,1x35,2795,55.56,13.89
6808,8716892000005,Stedin,Neherkade,2521RC,2521RC,'S-GRAVENHAGE,39,100.0,100.0,97.0,1x35,2401,43.59,17.95
6809,8716892000005,Stedin,Neherkade,2521RD,2521RD,'S-GRAVENHAGE,28,100.0,100.0,96.0,1x35,2844,46.43,10.71
6810,8716892000005,Stedin,Neherkade,2521RE,2521RE,'S-GRAVENHAGE,40,100.0,100.0,95.0,1x35,2834,97.5,7.5
6811,8716892000005,Stedin,Neherkade,2521RG,2521RG,'S-GRAVENHAGE,36,100.0,100.0,97.0,1x35,3048,97.22,8.33
6812,8716892000005,Stedin,Neherkade,2521RH,2521RH,'S-GRAVENHAGE,31,100.0,100.0,100.0,1x35,2436,96.77,0.0
6813,8716892000005,Stedin,Neherkade,2521RJ,2521RJ,'S-GRAVENHAGE,46,100.0,97.83,91.0,1x35,4205,47.83,8.7
6814,8716892000005,Stedin,Neherkade,2521RK,2521RK,'S-GRAVENHAGE,39,100.0,100.0,100.0,1x35,2183,28.21,5.13
6815,8716892000005,Stedin,Neherkade,2521RL,2521RL,'S-GRAVENHAGE,33,100.0,96.97,85.0,1x35,4758,66.67,3.03
6816,8716892000005,Stedin,Neherkade,2521RM,2521RM,'S-GRAVENHAGE,40,100.0,100.0,98.0,1x35,3368,40.0,2.5
6817,8716892000005,Stedin,Neherkade,2521RN,2521RN,'S-GRAVENHAGE,39,100.0,100.0,85.0,1x35,3384,43.59,7.69
6818,8716892000005,Stedin,Neherkade,2521RP,2521RP,'S-GRAVENHAGE,40,100.0,100.0,100.0,1x35,2999,50.0,12.5
6819,8716892000005,Stedin,Neherkade,2521RR,2521RR,'S-GRAVENHAGE,44,100.0,90.91,80.0,1x35,2400,50.0,11.36
6820,8716892000005,Stedin,Neherkade,2521RS,2521RS,'S-GRAVENHAGE,40,100.0,97.5,100.0,1x35,2187,40.0,2.5
6821,8716892000005,Stedin,Neherkade,2521RT,2521RT,'S-GRAVENHAGE,36,100.0,97.22,92.0,1x35,3820,27.78,5.56
6822,8716892000005,Stedin,Neherkade,2521RV,2521RV,'S-GRAVENHAGE,40,100.0,100.0,98.0,1x35,2293,32.5,5.0
6823,8716892000005,Stedin,Neherkade,2521RW,2521RW,'S-GRAVENHAGE,33,100.0,100.0,94.0,1x35,2446,33.33,0.0
6824,8716892000005,Stedin,Neherkade,2521RX,2521RX,'S-GRAVENHAGE,39,100.0,100.0,82.0,1x35,2532,33.33,2.56
6825,8716892000005,Stedin,Neherkade,2521RZ,2521RZ,'S-GRAVENHAGE,34,100.0,100.0,100.0,1x35,1957,26.47,0.0
6826,8716892000005,Stedin,Laakweg,2521SC,2521SC,'S-GRAVENHAGE,38,100.0,97.37,82.0,1x35,6979,44.74,21.05
6827,8716892000005,Stedin,Laakweg,2521SE,2521SG,'S-GRAVENHAGE,36,100.0,100.0,92.0,1x35,3481,80.56,8.33
6828,8716892000005,Stedin,Slachthuisstraat,2521SH,2521SH,'S-GRAVENHAGE,44,100.0,100.0,86.0,1x35,4487,100.0,4.55
6829,8716892000005,Stedin,Molenslootstraat,2521SJ,2521SJ,'S-GRAVENHAGE,16,100.0,100.0,88.0,1x35,2996,100.0,18.75
6830,8716892000005,Stedin,Molenslootstraat,2521SK,2521SP,'S-GRAVENHAGE,40,100.0,100.0,95.0,1x35,3005,100.0,7.5
6831,8716892000005,Stedin,Laakweg,2521SR,2521SR,'S-GRAVENHAGE,52,100.0,98.08,94.0,1x35,1982,11.54,1.92
6832,8716892000005,Stedin,Molenslootstraat,2521ST,2521ST,'S-GRAVENHAGE,32,100.0,100.0,94.0,1x35,2668,68.75,6.25
6833,8716892000005,Stedin,Molenslootstraat,2521SV,2521SV,'S-GRAVENHAGE,37,100.0,97.3,95.0,1x35,2697,40.54,2.7
6834,8716892000005,Stedin,Laakweg,2521SW,2521SW,'S-GRAVENHAGE,33,93.94,100.0,91.0,1x35,3452,75.76,12.12
6835,8716892000005,Stedin,Slachthuisstraat,2521SX,2521SX,'S-GRAVENHAGE,32,100.0,100.0,100.0,1x35,2876,100.0,6.25
6836,8716892000005,Stedin,Slachthuisstraat,2521SZ,2521SZ,'S-GRAVENHAGE,28,100.0,96.43,100.0,1x35,2104,96.43,7.14
6837,8716892000005,Stedin,Stieltjesstraat,2521TA,2521TA,'S-GRAVENHAGE,17,100.0,100.0,88.0,1x35,4323,11.76,0.0
6838,8716892000005,Stedin,Stieltjesstraat,2521TB,2521TB,'S-GRAVENHAGE,24,100.0,100.0,92.0,1x35,1201,8.33,4.17
6839,8716892000005,Stedin,Stieltjesstraat,2521TC,2521TC,'S-GRAVENHAGE,16,100.0,100.0,100.0,1x35,1148,0.0,0.0
6840,8716892000005,Stedin,Stieltjesstraat,2521TD,2521TD,'S-GRAVENHAGE,20,100.0,100.0,90.0,1x35,1875,10.0,5.0
6841,8716892000005,Stedin,Stieltjesstraat,2521TE,2521TE,'S-GRAVENHAGE,26,96.15,100.0,81.0,1x35,4081,50.0,3.85
6842,8716892000005,Stedin,Stieltjesstraat,2521TG,2521TG,'S-GRAVENHAGE,19,100.0,100.0,100.0,1x35,2050,57.89,26.32
6843,8716892000005,Stedin,Stieltjesstraat,2521TH,2521TH,'S-GRAVENHAGE,18,100.0,94.44,94.0,1x35,4021,22.22,16.67
6844,8716892000005,Stedin,Stieltjesstraat,2521TJ,2521TJ,'S-GRAVENHAGE,24,100.0,100.0,100.0,1x35,1740,16.67,4.17
6845,8716892000005,Stedin,Stieltjesstraat,2521TK,2521TK,'S-GRAVENHAGE,16,100.0,100.0,100.0,1x35,1696,18.75,12.5
6846,8716892000005,Stedin,Stieltjesstraat,2521TL,2521TL,'S-GRAVENHAGE,20,100.0,100.0,100.0,1x35,1952,10.0,10.0
6847,8716892000005,Stedin,Stieltjesstraat,2521TM,2521TM,'S-GRAVENHAGE,26,96.15,96.15,92.0,1x35,3807,53.85,7.69
6848,8716892000005,Stedin,Stieltjesstraat,2521TN,2521TN,'S-GRAVENHAGE,20,100.0,95.0,85.0,1x35,2204,60.0,5.0
6849,8716892000005,Stedin,Stieltjesstraat,2521TP,2521TP,'S-GRAVENHAGE,36,97.22,100.0,92.0,1x35,3668,8.33,8.33
6850,8716892000005,Stedin,Stieltjesstraat,2521TR,2521TR,'S-GRAVENHAGE,37,100.0,100.0,100.0,1x35,2034,5.41,2.7
6851,8716892000005,Stedin,Stieltjesstraat,2521TS,2521TS,'S-GRAVENHAGE,33,100.0,96.97,97.0,1x35,1982,9.09,3.03
6852,8716892000005,Stedin,Stieltjesstraat,2521TT,2521TT,'S-GRAVENHAGE,28,96.43,100.0,96.0,1x35,3967,7.14,7.14
6853,8716892000005,Stedin,Stieltjesstraat,2521TV,2521TV,'S-GRAVENHAGE,29,100.0,96.55,100.0,1x35,2333,10.34,3.45
6854,8716892000005,Stedin,Stieltjesstraat,2521TW,2521TW,'S-GRAVENHAGE,30,100.0,96.67,93.0,1x35,2432,13.33,3.33
6855,8716892000005,Stedin,Stieltjesstraat,2521TX,2521TX,'S-GRAVENHAGE,16,100.0,100.0,100.0,1x35,1472,56.25,6.25
6856,8716892000005,Stedin,Stieltjesstraat,2521TZ,2521TZ,'S-GRAVENHAGE,24,95.83,100.0,83.0,1x35,3509,66.67,4.17
6857,8716892000005,Stedin,Neherkade,2521VA,2521VE,'S-GRAVENHAGE,31,100.0,96.77,81.0,1x35,6115,38.71,12.9
6858,8716892000005,Stedin,Stieltjesstraat,2521VG,2521VG,'S-GRAVENHAGE,20,100.0,100.0,85.0,1x35,3368,35.0,20.0
6859,8716892000005,Stedin,Stieltjesstraat,2521VH,2521VH,'S-GRAVENHAGE,20,100.0,100.0,95.0,1x35,3355,50.0,15.0
6860,8716892000005,Stedin,Stieltjesstraat,2521VJ,2521VJ,'S-GRAVENHAGE,25,100.0,100.0,100.0,1x35,2823,16.0,0.0
6861,8716892000005,Stedin,Stieltjesstraat,2521VK,2521VK,'S-GRAVENHAGE,20,100.0,100.0,95.0,1x35,3085,30.0,5.0
6862,8716892000005,Stedin,Stieltjesstraat,2521VL,2521VL,'S-GRAVENHAGE,20,100.0,100.0,95.0,1x35,2725,45.0,10.0
6863,8716892000005,Stedin,Stieltjesstraat,2521VM,2521VM,'S-GRAVENHAGE,25,100.0,100.0,92.0,1x35,2545,28.0,4.0
6864,8716892000005,Stedin,Stieltjesstraat,2521VN,2521VN,'S-GRAVENHAGE,20,100.0,100.0,95.0,1x35,2574,25.0,0.0
6865,8716892000005,Stedin,Stieltjesstraat,2521VP,2521VP,'S-GRAVENHAGE,20,100.0,100.0,95.0,1x35,2746,30.0,5.0
6866,8716892000005,Stedin,Stieltjesstraat,2521VR,2521VR,'S-GRAVENHAGE,25,100.0,100.0,92.0,1x35,3119,44.0,12.0
6867,8716892000005,Stedin,Stieltjesstraat,2521VS,2521VS,'S-GRAVENHAGE,20,100.0,100.0,100.0,1x35,2803,25.0,5.0
6868,8716892000005,Stedin,Stieltjesstraat,2521VT,2521VT,'S-GRAVENHAGE,21,100.0,95.24,100.0,1x35,2404,19.05,0.0
6869,8716892000005,Stedin,Neherkade,2521VV,2521VV,'S-GRAVENHAGE,18,100.0,100.0,89.0,1x35,3188,44.44,11.11
6870,8716892000005,Stedin,Neherkade,2521VX,2521XA,'S-GRAVENHAGE,28,100.0,96.43,75.0,1x35,6479,50.0,3.57
6871,8716892000005,Stedin,Laakkade,2521XB,2521XB,'S-GRAVENHAGE,25,100.0,100.0,100.0,1x35,1961,32.0,4.0
6872,8716892000005,Stedin,Laakkade,2521XC,2521XC,'S-GRAVENHAGE,16,100.0,100.0,100.0,1x35,2344,43.75,18.75
6873,8716892000005,Stedin,Laakkade,2521XE,2521XE,'S-GRAVENHAGE,19,100.0,78.95,63.0,1x35,2944,42.11,5.26
6874,8716892000005,Stedin,Laakkade,2521XG,2521XG,'S-GRAVENHAGE,24,100.0,100.0,83.0,1x35,1941,54.17,16.67
6875,8716892000005,Stedin,Laakkade,2521XH,2521XH,'S-GRAVENHAGE,21,100.0,100.0,71.0,1x35,2414,47.62,14.29
6876,8716892000005,Stedin,Laakkade,2521XJ,2521XJ,'S-GRAVENHAGE,17,100.0,100.0,94.0,1x35,1722,47.06,5.88
6877,8716892000005,Stedin,Laakkade,2521XK,2521XK,'S-GRAVENHAGE,19,100.0,100.0,95.0,1x35,1732,21.05,10.53
